country,iso_code,year,co2,co2_per_capita,gdp,population
Sao Tome and Principe,STP,1854,,,,28931.0
Sao Tome and Principe,STP,1855,,,,29143.0
Sao Tome and Principe,STP,1856,,,,29357.0
Sao Tome and Principe,STP,1857,,,,29572.0
Sao Tome and Principe,STP,1858,,,,29789.0
Sao Tome and Principe,STP,1859,,,,30007.0
Sao Tome and Principe,STP,1860,,,,30227.0
Sao Tome and Principe,STP,1861,,,,30448.0
Sao Tome and Principe,STP,1862,,,,30671.0
Sao Tome and Principe,STP,1863,,,,30896.0
Sao Tome and Principe,STP,1864,,,,31122.0
Sao Tome and Principe,STP,1865,,,,31351.0
Sao Tome and Principe,STP,1866,,,,31580.0
Sao Tome and Principe,STP,1867,,,,31812.0
Sao Tome and Principe,STP,1868,,,,32045.0
Sao Tome and Principe,STP,1869,,,,32280.0
Sao Tome and Principe,STP,1870,,,,32516.0
Sao Tome and Principe,STP,1871,,,,32754.0
Sao Tome and Principe,STP,1872,,,,32994.0
Sao Tome and Principe,STP,1873,,,,33236.0
Sao Tome and Principe,STP,1874,,,,33480.0
Sao Tome and Principe,STP,1875,,,,33725.0
Sao Tome and Principe,STP,1876,,,,33972.0
Sao Tome and Principe,STP,1877,,,,34221.0
Sao Tome and Principe,STP,1878,,,,34472.0
Sao Tome and Principe,STP,1879,,,,34724.0
Sao Tome and Principe,STP,1880,,,,34979.0
Sao Tome and Principe,STP,1881,,,,35235.0
Sao Tome and Principe,STP,1882,,,,35493.0
Sao Tome and Principe,STP,1883,,,,35753.0
Sao Tome and Principe,STP,1884,,,,36015.0
Sao Tome and Principe,STP,1885,,,,36279.0
Sao Tome and Principe,STP,1886,,,,36545.0
Sao Tome and Principe,STP,1887,,,,36812.0
Sao Tome and Principe,STP,1888,,,,37082.0
Sao Tome and Principe,STP,1889,,,,37354.0
Sao Tome and Principe,STP,1890,,,,37628.0
Sao Tome and Principe,STP,1891,,,,37903.0
Sao Tome and Principe,STP,1892,,,,38181.0
Sao Tome and Principe,STP,1893,,,,38461.0
Sao Tome and Principe,STP,1894,,,,38742.0
Sao Tome and Principe,STP,1895,,,,39026.0
Sao Tome and Principe,STP,1896,,,,39312.0
Sao Tome and Principe,STP,1897,,,,39600.0
Sao Tome and Principe,STP,1898,,,,39890.0
Sao Tome and Principe,STP,1899,,,,40446.0
Sao Tome and Principe,STP,1900,,,,41279.0
Sao Tome and Principe,STP,1901,,,,42404.0
Sao Tome and Principe,STP,1902,,,,43833.0
Sao Tome and Principe,STP,1903,,,,45581.0
Sao Tome and Principe,STP,1904,,,,47398.0
Sao Tome and Principe,STP,1905,,,,49288.0
Sao Tome and Principe,STP,1906,,,,51254.0
Sao Tome and Principe,STP,1907,,,,53297.0
Sao Tome and Principe,STP,1908,,,,55423.0
Sao Tome and Principe,STP,1909,,,,57096.0
Sao Tome and Principe,STP,1910,,,,58302.0
Sao Tome and Principe,STP,1911,,,,59025.0
Sao Tome and Principe,STP,1912,,,,59248.0
Sao Tome and Principe,STP,1913,,,,58954.0
Sao Tome and Principe,STP,1914,,,,58661.0
Sao Tome and Principe,STP,1915,,,,58369.0
Sao Tome and Principe,STP,1916,,,,58079.0
Sao Tome and Principe,STP,1917,,,,57790.0
Sao Tome and Principe,STP,1918,,,,57489.0
Sao Tome and Principe,STP,1919,,,,57328.0
Sao Tome and Principe,STP,1920,,,,57306.0
Sao Tome and Principe,STP,1921,,,,57425.0
Sao Tome and Principe,STP,1922,,,,57684.0
Sao Tome and Principe,STP,1923,,,,58083.0
Sao Tome and Principe,STP,1924,,,,58485.0
Sao Tome and Principe,STP,1925,,,,58890.0
Sao Tome and Principe,STP,1926,,,,59298.0
Sao Tome and Principe,STP,1927,,,,59708.0
Sao Tome and Principe,STP,1928,,,,60122.0
Sao Tome and Principe,STP,1929,,,,60474.0
Sao Tome and Principe,STP,1930,,,,60764.0
Sao Tome and Principe,STP,1931,,,,60992.0
Sao Tome and Principe,STP,1932,,,,61156.0
Sao Tome and Principe,STP,1933,,,,61257.0
Sao Tome and Principe,STP,1934,,,,61359.0
Sao Tome and Principe,STP,1935,,,,61460.0
Sao Tome and Principe,STP,1936,,,,61562.0
Sao Tome and Principe,STP,1937,,,,61664.0
Sao Tome and Principe,STP,1938,,,,61766.0
Sao Tome and Principe,STP,1939,,,,61821.0
Sao Tome and Principe,STP,1940,,,,61831.0
Sao Tome and Principe,STP,1941,,,,61794.0
Sao Tome and Principe,STP,1942,,,,61710.0
Sao Tome and Principe,STP,1943,,,,61580.0
Sao Tome and Principe,STP,1944,,,,61451.0
Sao Tome and Principe,STP,1945,,,,61322.0
Sao Tome and Principe,STP,1946,,,,61193.0
Sao Tome and Principe,STP,1947,,,,61064.0
Sao Tome and Principe,STP,1948,,,,60936.0
Sao Tome and Principe,STP,1949,,,,60906.0
Sao Tome and Principe,STP,1950,,,76680000.0,60895.0
Sao Tome and Principe,STP,1951,0.004,0.059,76440000.0,61783.0
Sao Tome and Principe,STP,1952,0.004,0.059,76320000.0,62611.0
Sao Tome and Principe,STP,1953,0.004,0.058,76320000.0,63348.0
Sao Tome and Principe,STP,1954,0.004,0.057,79500000.0,64004.0
Sao Tome and Principe,STP,1955,0.004,0.057,71460000.0,64620.0
Sao Tome and Principe,STP,1956,0.007,0.112,76616000.0,65242.0
Sao Tome and Principe,STP,1957,0.011,0.167,75945000.0,65886.0
Sao Tome and Principe,STP,1958,0.007,0.11,84568000.0,66574.0
Sao Tome and Principe,STP,1959,0.007,0.109,76923000.0,67307.0
Sao Tome and Principe,STP,1960,0.011,0.162,85176000.0,68026.0
Sao Tome and Principe,STP,1961,0.011,0.16,93056000.0,68723.0
Sao Tome and Principe,STP,1962,0.011,0.158,100685000.0,69420.0
Sao Tome and Principe,STP,1963,0.007,0.104,108438000.0,70134.0
Sao Tome and Principe,STP,1964,0.011,0.155,116111000.0,70879.0
Sao Tome and Principe,STP,1965,0.011,0.153,125304000.0,71692.0
Sao Tome and Principe,STP,1966,0.011,0.151,134470000.0,72592.0
Sao Tome and Principe,STP,1967,0.011,0.149,142284000.0,73608.0
Sao Tome and Principe,STP,1968,0.015,0.196,149976000.0,74784.0
Sao Tome and Principe,STP,1969,0.015,0.193,158044992.0,76094.0
Sao Tome and Principe,STP,1970,0.015,0.189,165982000.0,77638.0
Sao Tome and Principe,STP,1971,0.011,0.139,174450000.0,79350.0
Sao Tome and Principe,STP,1972,0.011,0.136,178948000.0,81060.0
Sao Tome and Principe,STP,1973,0.015,0.177,180414000.0,82817.0
Sao Tome and Principe,STP,1974,0.018,0.216,191920000.0,84684.0
Sao Tome and Principe,STP,1975,0.018,0.211,202458000.0,86723.0
Sao Tome and Principe,STP,1976,0.029,0.33,204288000.0,88937.0
Sao Tome and Principe,STP,1977,0.029,0.321,253256992.0,91317.0
Sao Tome and Principe,STP,1978,0.033,0.352,258900992.0,93809.0
Sao Tome and Principe,STP,1979,0.033,0.343,303140000.0,96267.0
Sao Tome and Principe,STP,1980,0.04,0.409,299108000.0,98562.0
Sao Tome and Principe,STP,1981,0.044,0.437,267168000.0,100627.0
Sao Tome and Principe,STP,1982,0.048,0.465,276065984.0,102528.0
Sao Tome and Principe,STP,1983,0.055,0.526,265600000.0,104397.0
Sao Tome and Principe,STP,1984,0.051,0.482,249594000.0,106410.0
Sao Tome and Principe,STP,1985,0.055,0.506,272688000.0,108669.0
Sao Tome and Principe,STP,1986,0.051,0.461,256308000.0,111161.0
Sao Tome and Principe,STP,1987,0.051,0.45,250591008.0,113934.0
Sao Tome and Principe,STP,1988,0.048,0.407,254744992.0,116955.0
Sao Tome and Principe,STP,1989,0.048,0.397,261708000.0,119991.0
Sao Tome and Principe,STP,1990,0.048,0.387,257172000.0,122993.0
Sao Tome and Principe,STP,1991,0.048,0.379,262157952.0,125711.0
Sao Tome and Principe,STP,1992,0.048,0.372,264441184.0,128128.0
Sao Tome and Principe,STP,1993,0.048,0.365,268616544.0,130478.0
Sao Tome and Principe,STP,1994,0.048,0.359,275609600.0,132744.0
Sao Tome and Principe,STP,1995,0.048,0.353,281874144.0,134905.0
Sao Tome and Principe,STP,1996,0.048,0.348,288736960.0,136974.0
Sao Tome and Principe,STP,1997,0.048,0.343,291643200.0,138934.0
Sao Tome and Principe,STP,1998,0.048,0.338,300902176.0,140765.0
Sao Tome and Principe,STP,1999,0.048,0.334,310102880.0,142456.0
Sao Tome and Principe,STP,2000,0.048,0.331,312853568.0,144028.0
Sao Tome and Principe,STP,2001,0.051,0.35,323367296.0,146384.0
Sao Tome and Principe,STP,2002,0.059,0.391,330763136.0,149931.0
Sao Tome and Principe,STP,2003,0.066,0.429,356840544.0,153823.0
Sao Tome and Principe,STP,2004,0.073,0.465,370949152.0,157720.0
Sao Tome and Principe,STP,2005,0.077,0.476,400193568.0,161650.0
Sao Tome and Principe,STP,2006,0.084,0.509,436915680.0,165651.0
Sao Tome and Principe,STP,2007,0.084,0.497,454094464.0,169711.0
Sao Tome and Principe,STP,2008,0.084,0.485,491548800.0,173808.0
Sao Tome and Principe,STP,2009,0.092,0.515,507380512.0,177867.0
Sao Tome and Principe,STP,2010,0.103,0.564,544428736.0,181811.0
Sao Tome and Principe,STP,2011,0.099,0.533,572220032.0,185665.0
Sao Tome and Principe,STP,2012,0.11,0.58,588710976.0,189452.0
Sao Tome and Principe,STP,2013,0.11,0.569,619718016.0,193157.0
Sao Tome and Principe,STP,2014,0.128,0.652,660060032.0,196780.0
Sao Tome and Principe,STP,2015,0.136,0.677,687729984.0,200306.0
Sao Tome and Principe,STP,2016,0.15,0.737,718608960.0,203702.0
Sao Tome and Principe,STP,2017,0.139,0.673,745272000.0,206986.0
Sao Tome and Principe,STP,2018,0.139,0.662,768095616.0,210198.0
Sao Tome and Principe,STP,2019,0.143,0.67,784993792.0,213404.0
Sao Tome and Principe,STP,2020,0.139,0.64,809328576.0,217449.0
Sao Tome and Principe,STP,2021,0.143,0.644,824700096.0,221975.0
Sao Tome and Principe,STP,2022,0.16,0.706,825238400.0,226313.0
Sao Tome and Principe,STP,2023,0.166,0.72,,230881.0
Saudi Arabia,SAU,1850,,,,2235890.0
Saudi Arabia,SAU,1851,,,,2234035.0
Saudi Arabia,SAU,1852,,,,2232160.0
Saudi Arabia,SAU,1853,,,,2230265.0
Saudi Arabia,SAU,1854,,,,2228351.0
Saudi Arabia,SAU,1855,,,,2226417.0
Saudi Arabia,SAU,1856,,,,2224463.0
Saudi Arabia,SAU,1857,,,,2222490.0
Saudi Arabia,SAU,1858,,,,2220496.0
Saudi Arabia,SAU,1859,,,,2218483.0
Saudi Arabia,SAU,1860,,,,2216449.0
Saudi Arabia,SAU,1861,,,,2214395.0
Saudi Arabia,SAU,1862,,,,2212321.0
Saudi Arabia,SAU,1863,,,,2210227.0
Saudi Arabia,SAU,1864,,,,2208112.0
Saudi Arabia,SAU,1865,,,,2205977.0
Saudi Arabia,SAU,1866,,,,2203821.0
Saudi Arabia,SAU,1867,,,,2201644.0
Saudi Arabia,SAU,1868,,,,2199447.0
Saudi Arabia,SAU,1869,,,,2197229.0
Saudi Arabia,SAU,1870,,,1938201984.0,2194990.0
Saudi Arabia,SAU,1871,,,,2192730.0
Saudi Arabia,SAU,1872,,,,2190449.0
Saudi Arabia,SAU,1873,,,,2188147.0
Saudi Arabia,SAU,1874,,,,2185824.0
Saudi Arabia,SAU,1875,,,,2183479.0
Saudi Arabia,SAU,1876,,,,2181113.0
Saudi Arabia,SAU,1877,,,,2178725.0
Saudi Arabia,SAU,1878,,,,2176316.0
Saudi Arabia,SAU,1879,,,,2173885.0
Saudi Arabia,SAU,1880,,,,2171433.0
Saudi Arabia,SAU,1881,,,,2168959.0
Saudi Arabia,SAU,1882,,,,2166462.0
Saudi Arabia,SAU,1883,,,,2163944.0
Saudi Arabia,SAU,1884,,,,2161404.0
Saudi Arabia,SAU,1885,,,,2158841.0
Saudi Arabia,SAU,1886,,,,2156256.0
Saudi Arabia,SAU,1887,,,,2153649.0
Saudi Arabia,SAU,1888,,,,2151020.0
Saudi Arabia,SAU,1889,,,,2148367.0
Saudi Arabia,SAU,1890,,,,2145693.0
Saudi Arabia,SAU,1891,,,,2142995.0
Saudi Arabia,SAU,1892,,,,2140275.0
Saudi Arabia,SAU,1893,,,,2137532.0
Saudi Arabia,SAU,1894,,,,2134766.0
Saudi Arabia,SAU,1895,,,,2131977.0
Saudi Arabia,SAU,1896,,,,2129165.0
Saudi Arabia,SAU,1897,,,,2126329.0
Saudi Arabia,SAU,1898,,,,2123471.0
Saudi Arabia,SAU,1899,,,,2122540.0
Saudi Arabia,SAU,1900,,,,2123533.0
Saudi Arabia,SAU,1901,,,,2126448.0
Saudi Arabia,SAU,1902,,,,2131279.0
Saudi Arabia,SAU,1903,,,,2138024.0
Saudi Arabia,SAU,1904,,,,2144761.0
Saudi Arabia,SAU,1905,,,,2151490.0
Saudi Arabia,SAU,1906,,,,2158212.0
Saudi Arabia,SAU,1907,,,,2164925.0
Saudi Arabia,SAU,1908,,,,2171629.0
Saudi Arabia,SAU,1909,,,,2179364.0
Saudi Arabia,SAU,1910,,,,2188136.0
Saudi Arabia,SAU,1911,,,,2197948.0
Saudi Arabia,SAU,1912,,,,2208805.0
Saudi Arabia,SAU,1913,,,2558256128.0,2220711.0
Saudi Arabia,SAU,1914,,,,2232649.0
Saudi Arabia,SAU,1915,,,,2244619.0
Saudi Arabia,SAU,1916,,,,2256620.0
Saudi Arabia,SAU,1917,,,,2268652.0
Saudi Arabia,SAU,1918,,,,2289522.0
Saudi Arabia,SAU,1919,,,,2310584.0
Saudi Arabia,SAU,1920,,,,2331840.0
Saudi Arabia,SAU,1921,,,,2353292.0
Saudi Arabia,SAU,1922,,,,2374941.0
Saudi Arabia,SAU,1923,,,,2396789.0
Saudi Arabia,SAU,1924,,,,2418838.0
Saudi Arabia,SAU,1925,,,,2441089.0
Saudi Arabia,SAU,1926,,,,2463546.0
Saudi Arabia,SAU,1927,,,,2486209.0
Saudi Arabia,SAU,1928,,,,2509080.0
Saudi Arabia,SAU,1929,,,,2532162.0
Saudi Arabia,SAU,1930,,,,2555457.0
Saudi Arabia,SAU,1931,,,,2578965.0
Saudi Arabia,SAU,1932,,,,2602690.0
Saudi Arabia,SAU,1933,,,,2626633.0
Saudi Arabia,SAU,1934,,,,2650797.0
Saudi Arabia,SAU,1935,,,,2675182.0
Saudi Arabia,SAU,1936,0.007,0.003,,2699792.0
Saudi Arabia,SAU,1937,0.026,0.009,,2724629.0
Saudi Arabia,SAU,1938,0.205,0.075,,2749693.0
Saudi Arabia,SAU,1939,1.652,0.595,,2774989.0
Saudi Arabia,SAU,1940,2.147,0.767,,2800517.0
Saudi Arabia,SAU,1941,1.81,0.64,,2826280.0
Saudi Arabia,SAU,1942,1.902,0.667,,2852280.0
Saudi Arabia,SAU,1943,1.993,0.692,,2878519.0
Saudi Arabia,SAU,1944,3.261,1.123,,2905000.0
Saudi Arabia,SAU,1945,8.812,3.006,,2931724.0
Saudi Arabia,SAU,1946,25.153,8.502,,2958694.0
Saudi Arabia,SAU,1947,37.732,12.637,,2985912.0
Saudi Arabia,SAU,1948,17.943,5.954,,3013381.0
Saudi Arabia,SAU,1949,18.386,6.032,,3047907.0
Saudi Arabia,SAU,1950,5.141,3.018,13725452288.0,1703280.0
Saudi Arabia,SAU,1951,0.0,0.0,14877753344.0,1763610.0
Saudi Arabia,SAU,1952,0.0,0.0,15770350592.0,1826522.0
Saudi Arabia,SAU,1953,0.476,0.252,17330354176.0,1892173.0
Saudi Arabia,SAU,1954,1.238,0.632,19312687104.0,1960632.0
Saudi Arabia,SAU,1955,2.114,1.04,19764910080.0,2031964.0
Saudi Arabia,SAU,1956,1.63,0.774,21216282624.0,2106234.0
Saudi Arabia,SAU,1957,2.099,0.961,21974499328.0,2183543.0
Saudi Arabia,SAU,1958,1.997,0.882,23054381056.0,2264105.0
Saudi Arabia,SAU,1959,1.854,0.789,25431386112.0,2348014.0
Saudi Arabia,SAU,1960,2.674,1.098,27970088960.0,2435410.0
Saudi Arabia,SAU,1961,3.568,1.412,31288375296.0,2526351.0
Saudi Arabia,SAU,1962,6.25,2.385,35021361152.0,2620915.0
Saudi Arabia,SAU,1963,6.939,2.552,38070411264.0,2719348.0
Saudi Arabia,SAU,1964,7.041,2.495,41424949248.0,2821969.0
Saudi Arabia,SAU,1965,4.216,1.44,46439223296.0,2928780.0
Saudi Arabia,SAU,1966,6.407,2.108,53195042816.0,3039891.0
Saudi Arabia,SAU,1967,25.485,8.072,57878675456.0,3157247.0
Saudi Arabia,SAU,1968,29.079,8.858,63038984192.0,3282708.0
Saudi Arabia,SAU,1969,35.271,10.322,67871506432.0,3417125.0
Saudi Arabia,SAU,1970,45.251,12.702,74243293184.0,3562476.0
Saudi Arabia,SAU,1971,59.757,16.046,84937220096.0,3724039.0
Saudi Arabia,SAU,1972,70.282,17.995,97984577536.0,3905728.0
Saudi Arabia,SAU,1973,95.054,23.148,117324595200.0,4106347.0
Saudi Arabia,SAU,1974,98.702,22.828,135018029056.0,4323640.0
Saudi Arabia,SAU,1975,83.261,18.274,135364157440.0,4556290.0
Saudi Arabia,SAU,1976,101.46,21.103,147051528192.0,4807935.0
Saudi Arabia,SAU,1977,118.07,23.228,169267986432.0,5083043.0
Saudi Arabia,SAU,1978,115.025,21.372,179340345344.0,5381900.0
Saudi Arabia,SAU,1979,138.005,24.196,191331696640.0,5703703.0
Saudi Arabia,SAU,1980,169.24,27.983,210662326272.0,6047996.0
Saudi Arabia,SAU,1981,175.305,27.304,227352166400.0,6420554.0
Saudi Arabia,SAU,1982,157.893,23.136,231114686464.0,6824485.0
Saudi Arabia,SAU,1983,160.837,22.175,206256832512.0,7252944.0
Saudi Arabia,SAU,1984,155.512,20.203,206035222528.0,7697312.0
Saudi Arabia,SAU,1985,172.421,21.151,192246218752.0,8151780.0
Saudi Arabia,SAU,1986,204.604,23.712,180536016896.0,8628639.0
Saudi Arabia,SAU,1987,190.447,20.859,188872491008.0,9130205.0
Saudi Arabia,SAU,1988,202.252,21.004,194907914240.0,9629172.0
Saudi Arabia,SAU,1989,203.424,20.085,201950986240.0,10128396.0
Saudi Arabia,SAU,1990,182.025,17.106,230231015424.0,10640698.0
Saudi Arabia,SAU,1991,244.587,21.915,279266361344.0,11160752.0
Saudi Arabia,SAU,1992,276.086,23.624,306102206464.0,11686682.0
Saudi Arabia,SAU,1993,297.833,24.381,318013014016.0,12215865.0
Saudi Arabia,SAU,1994,291.289,22.846,336457990144.0,12750036.0
Saudi Arabia,SAU,1995,274.692,20.67,354296201216.0,13289245.0
Saudi Arabia,SAU,1996,269.594,19.492,381675241472.0,13831002.0
Saudi Arabia,SAU,1997,227.241,15.808,404619657216.0,14374948.0
Saudi Arabia,SAU,1998,219.013,14.677,436367196160.0,14922189.0
Saudi Arabia,SAU,1999,237.822,15.371,440370724864.0,15472075.0
Saudi Arabia,SAU,2000,309.76,19.147,488272429056.0,16177733.0
Saudi Arabia,SAU,2001,324.516,19.043,506978107392.0,17041405.0
Saudi Arabia,SAU,2002,347.097,19.379,518347030528.0,17910909.0
Saudi Arabia,SAU,2003,351.405,18.705,607244582912.0,18786770.0
Saudi Arabia,SAU,2004,407.882,20.737,690846629888.0,19669486.0
Saudi Arabia,SAU,2005,412.411,20.059,768984285184.0,20559884.0
Saudi Arabia,SAU,2006,445.168,20.745,833723432960.0,21459139.0
Saudi Arabia,SAU,2007,423.532,18.934,896025231360.0,22368313.0
Saudi Arabia,SAU,2008,469.713,20.17,1005243531264.0,23287883.0
Saudi Arabia,SAU,2009,504.28,20.823,1040467034112.0,24217654.0
Saudi Arabia,SAU,2010,555.962,22.1,1156842127360.0,25157135.0
Saudi Arabia,SAU,2011,540.579,20.707,1347950215168.0,26105636.0
Saudi Arabia,SAU,2012,606.102,22.396,1421109100544.0,27062447.0
Saudi Arabia,SAU,2013,583.611,20.823,1461615722496.0,28026826.0
Saudi Arabia,SAU,2014,585.568,20.193,1520484220928.0,28998127.0
Saudi Arabia,SAU,2015,624.999,20.851,1591796957184.0,29974944.0
Saudi Arabia,SAU,2016,641.662,20.889,1629412655104.0,30717804.0
Saudi Arabia,SAU,2017,613.685,19.936,1628276523008.0,30782402.0
Saudi Arabia,SAU,2018,637.487,20.994,1673254010880.0,30365119.0
Saudi Arabia,SAU,2019,657.588,21.579,1687180148736.0,30472810.0
Saudi Arabia,SAU,2020,616.086,19.879,1613932920832.0,30991205.0
Saudi Arabia,SAU,2021,695.842,22.211,1677226672128.0,31328374.0
Saudi Arabia,SAU,2022,723.331,22.481,1823886278656.0,32175352.0
Saudi Arabia,SAU,2023,736.205,22.132,,33264288.0
Senegal,SEN,1850,,,,936513.0
Senegal,SEN,1851,,,,938556.0
Senegal,SEN,1852,,,,942237.0
Senegal,SEN,1853,,,,947560.0
Senegal,SEN,1854,,,,952913.0
Senegal,SEN,1855,,,,958296.0
Senegal,SEN,1856,,,,963709.0
Senegal,SEN,1857,,,,969153.0
Senegal,SEN,1858,,,,974628.0
Senegal,SEN,1859,,,,980527.0
Senegal,SEN,1860,,,,986857.0
Senegal,SEN,1861,,,,993623.0
Senegal,SEN,1862,,,,1000831.0
Senegal,SEN,1863,,,,1008484.0
Senegal,SEN,1864,,,,1016197.0
Senegal,SEN,1865,,,,1023968.0
Senegal,SEN,1866,,,,1031798.0
Senegal,SEN,1867,,,,1039688.0
Senegal,SEN,1868,,,,1047638.0
Senegal,SEN,1869,,,,1056288.0
Senegal,SEN,1870,,,,1065648.0
Senegal,SEN,1871,,,,1075732.0
Senegal,SEN,1872,,,,1086550.0
Senegal,SEN,1873,,,,1098117.0
Senegal,SEN,1874,,,,1109806.0
Senegal,SEN,1875,,,,1121620.0
Senegal,SEN,1876,,,,1133560.0
Senegal,SEN,1877,,,,1145626.0
Senegal,SEN,1878,,,,1157821.0
Senegal,SEN,1879,,,,1169672.0
Senegal,SEN,1880,,,,1181172.0
Senegal,SEN,1881,,,,1192313.0
Senegal,SEN,1882,,,,1203088.0
Senegal,SEN,1883,,,,1213488.0
Senegal,SEN,1884,,,,1223978.0
Senegal,SEN,1885,,,,1234559.0
Senegal,SEN,1886,,,,1245231.0
Senegal,SEN,1887,,,,1255995.0
Senegal,SEN,1888,,,,1266851.0
Senegal,SEN,1889,,,,1277286.0
Senegal,SEN,1890,,,,1287292.0
Senegal,SEN,1891,,,,1296862.0
Senegal,SEN,1892,,,,1305989.0
Senegal,SEN,1893,,,,1314666.0
Senegal,SEN,1894,,,,1323401.0
Senegal,SEN,1895,,,,1332194.0
Senegal,SEN,1896,,,,1341044.0
Senegal,SEN,1897,,,,1349954.0
Senegal,SEN,1898,,,,1358922.0
Senegal,SEN,1899,,,,1367950.0
Senegal,SEN,1900,,,,1377037.0
Senegal,SEN,1901,,,,1386185.0
Senegal,SEN,1902,,,,1395393.0
Senegal,SEN,1903,,,,1404663.0
Senegal,SEN,1904,,,,1413994.0
Senegal,SEN,1905,,,,1423386.0
Senegal,SEN,1906,,,,1432841.0
Senegal,SEN,1907,,,,1442358.0
Senegal,SEN,1908,,,,1451939.0
Senegal,SEN,1909,,,,1461288.0
Senegal,SEN,1910,,,,1470404.0
Senegal,SEN,1911,,,,1479282.0
Senegal,SEN,1912,,,,1487920.0
Senegal,SEN,1913,,,,1496315.0
Senegal,SEN,1914,,,,1504757.0
Senegal,SEN,1915,,,,1513246.0
Senegal,SEN,1916,,,,1521783.0
Senegal,SEN,1917,,,,1530368.0
Senegal,SEN,1918,,,,1539550.0
Senegal,SEN,1919,,,,1551591.0
Senegal,SEN,1920,,,,1566552.0
Senegal,SEN,1921,,,,1584491.0
Senegal,SEN,1922,,,,1605471.0
Senegal,SEN,1923,,,,1629553.0
Senegal,SEN,1924,,,,1653996.0
Senegal,SEN,1925,,,,1678806.0
Senegal,SEN,1926,,,,1703989.0
Senegal,SEN,1927,,,,1729548.0
Senegal,SEN,1928,,,,1755492.0
Senegal,SEN,1929,,,,1781463.0
Senegal,SEN,1930,,,,1807456.0
Senegal,SEN,1931,,,,1833468.0
Senegal,SEN,1932,,,,1859493.0
Senegal,SEN,1933,,,,1885526.0
Senegal,SEN,1934,,,,1911923.0
Senegal,SEN,1935,,,,1938690.0
Senegal,SEN,1936,,,,1965832.0
Senegal,SEN,1937,,,,1993353.0
Senegal,SEN,1938,,,,2021260.0
Senegal,SEN,1939,,,,2051220.0
Senegal,SEN,1940,,,,2083292.0
Senegal,SEN,1941,,,,2117535.0
Senegal,SEN,1942,,,,2154011.0
Senegal,SEN,1943,,,,2192783.0
Senegal,SEN,1944,,,,2232254.0
Senegal,SEN,1945,,,,2272434.0
Senegal,SEN,1946,,,,2313338.0
Senegal,SEN,1947,,,,2354978.0
Senegal,SEN,1948,,,,2397368.0
Senegal,SEN,1949,0.0,0.0,,2444336.0
Senegal,SEN,1950,0.362,0.142,5325849600.0,2555376.0
Senegal,SEN,1951,0.302,0.115,5520459264.0,2619645.0
Senegal,SEN,1952,0.327,0.122,5723358208.0,2687010.0
Senegal,SEN,1953,0.274,0.099,5929376256.0,2757570.0
Senegal,SEN,1954,0.317,0.112,6152980992.0,2831395.0
Senegal,SEN,1955,0.292,0.1,6377634304.0,2908510.0
Senegal,SEN,1956,0.341,0.114,6612278272.0,2988938.0
Senegal,SEN,1957,0.347,0.113,6860512768.0,3072375.0
Senegal,SEN,1958,0.355,0.112,7114458112.0,3158762.0
Senegal,SEN,1959,0.388,0.119,7373646848.0,3248325.0
Senegal,SEN,1960,0.827,0.248,7530368000.0,3340901.0
Senegal,SEN,1961,0.813,0.236,7871684096.0,3436380.0
Senegal,SEN,1962,0.813,0.23,8129675776.0,3534688.0
Senegal,SEN,1963,0.86,0.237,8445492224.0,3635878.0
Senegal,SEN,1964,0.922,0.247,8686733312.0,3740541.0
Senegal,SEN,1965,1.692,0.44,9019216896.0,3849793.0
Senegal,SEN,1966,1.718,0.433,9271093248.0,3964305.0
Senegal,SEN,1967,0.699,0.171,9161093120.0,4083872.0
Senegal,SEN,1968,0.098,0.023,9732370432.0,4207593.0
Senegal,SEN,1969,0.49,0.113,9102403584.0,4334979.0
Senegal,SEN,1970,1.307,0.293,9875016704.0,4466329.0
Senegal,SEN,1971,1.351,0.294,9861514240.0,4601870.0
Senegal,SEN,1972,1.453,0.306,10503525376.0,4741631.0
Senegal,SEN,1973,1.549,0.317,9908133888.0,4885181.0
Senegal,SEN,1974,1.849,0.368,10319413248.0,5029446.0
Senegal,SEN,1975,2.578,0.499,11100898304.0,5170811.0
Senegal,SEN,1976,1.77,0.333,12088182784.0,5308567.0
Senegal,SEN,1977,2.237,0.411,11766949888.0,5439556.0
Senegal,SEN,1978,2.62,0.47,11307047936.0,5568100.0
Senegal,SEN,1979,2.888,0.506,12097221632.0,5702899.0
Senegal,SEN,1980,3.336,0.571,11696174080.0,5845639.0
Senegal,SEN,1981,3.28,0.547,11610721280.0,5997162.0
Senegal,SEN,1982,3.037,0.493,13375981568.0,6156964.0
Senegal,SEN,1983,2.611,0.413,13711421440.0,6324508.0
Senegal,SEN,1984,3.284,0.505,13074190336.0,6499365.0
Senegal,SEN,1985,2.651,0.397,13570220032.0,6683296.0
Senegal,SEN,1986,2.636,0.383,14225651712.0,6878200.0
Senegal,SEN,1987,2.425,0.342,14808651776.0,7081535.0
Senegal,SEN,1988,2.711,0.372,15564026880.0,7289619.0
